id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
1935,1,101,distasteful,まずい・嫌な,dɪˈsteɪstfəl,2,形容詞,,
1936,1,101,distinct,明確な・別個の,dɪˈstɪŋkt,2,形容詞,,
1937,1,101,distinct,異なった、明瞭な,dɪˈstɪŋkt,2,形容詞,,
1938,1,101,distinctive,特有の、特徴的な、弁別的な,dɪˈstɪŋktɪv,2,形容詞,,
1939,1,101,distinctly,明瞭に・はっきりと,dɪˈstɪŋktli,6,副詞,,
1940,1,101,distinguished,顕著な、名高い,dɪˈstɪŋgwɪʃt,2,形容詞,,
1941,1,101,distort,ゆがめる,dɪˈstɔrt,1,動詞,,
1942,1,101,distract,気をそらす,dɪˈstrækt,1,動詞,,
1943,1,101,distraction,注意散漫、気晴らし、娯楽,dɪˈstrækʃən,3,名詞,,
1944,1,101,distribute,～を分配する,dɪˈstrɪbjut,1,動詞,,
1945,1,101,district,地方・区域,ˈdɪstrɪkt,3,名詞,,
1946,1,101,disturbance,不安、騒動、妨害,dɪˈstɜrbəns,3,名詞,,
1947,1,101,ditch,溝・ほり,dɪʧ,3,名詞,,
1948,1,101,dive,飛び込む、潜水する,daɪv,1,動詞,,
1949,1,101,divergence,分岐、逸脱,daɪˈvɜrʤəns,3,名詞,,
1950,1,101,divorce,離婚,dɪˈvɔrs,3,名詞,,
1951,1,101,dizzy,めまいがする、目もくらむような,ˈdɪzi,1,動詞,,
1952,1,101,do justice to,～を公正に扱う,dʊ ˈʤʌstəs tʊ,100,熟語,,
1953,1,101,do with,～を処理する・扱う,dʊ wɪð,100,熟語,,
1954,1,101,doctoral,博士号の,ˈdɑktərəl,2,形容詞,,
1955,1,101,doctrine,教義,ˈdɑktrən,3,名詞,,
1956,1,101,document,文書、書類,ˈdɑkjəmɛnt,3,名詞,,
1957,1,101,doggedly,頑固に・頑強に,ˈdɔgədli,6,副詞,,
1958,1,101,dogmatic,独断的な、教義上の,dɑgˈmætɪk,2,形容詞,,
1959,1,101,doll,人形,dɑl,3,名詞,,
1960,1,101,domain,領土、領域,doʊˈmeɪn,3,名詞,,
1961,1,101,domestication,家畜化、共生,dəˌmɛstəˈkeɪʃən,3,名詞,,
1962,1,101,dominance,優越、支配,ˈdɑmənəns,3,名詞,,
1963,1,101,dominant,有力な,ˈdɑmənənt,2,形容詞,,
1964,1,101,dominate,支配する,ˈdɑməˌneɪt,1,動詞,,
1965,1,101,donkey,ロバ,ˈdɑŋki,3,名詞,,
1966,1,101,doom,運命づける,dum,1,動詞,,
1967,1,101,doom,運命,dum,3,名詞,,
1968,1,101,doomed,悲嘆した,dumd,2,形容詞,,
1969,1,101,dorsal,背の,ˈdɔrsəl,2,形容詞,,
1970,1,101,dose,一服,doʊs,3,名詞,,
1971,1,101,downplay,軽視する,ˈdaʊnˌpleɪ,1,動詞,,
1972,1,101,downright,まったくの,ˈdaʊnˌraɪt,2,形容詞,,
1973,1,101,downward spiral,悪循環,ˈdaʊnwərd ˈspaɪrəl,3,名詞,,
1974,1,101,draft,下絵、草稿、選抜,dræft,3,名詞,,
1975,1,101,dragoon,竜騎兵・重騎兵,dragoon,3,名詞,,
1976,1,101,dramatize,脚色する、劇的に述べる,ˈdrɑməˌtaɪz,1,動詞,,
1977,1,101,drastic,思い切った、徹底的な,ˈdræstɪk,2,形容詞,,
1978,1,101,draw together,結束する,drɔ təˈgɛðər,1,動詞,,
1979,1,101,drawer,引き出し,drɔr,3,名詞,,
1980,1,101,dread,恐れる,drɛd,1,動詞,,
1981,1,101,dread,恐怖,drɛd,3,名詞,,
1982,1,101,dreadful,恐ろしい、ひどい、いやな,ˈdrɛdfəl,2,形容詞,,
1983,1,101,dreary,物さびしい; 陰気な; 退屈な,ˈdrɪri,2,形容詞,,
1984,1,101,drift,漂流、動向,drɪft,3,名詞,,
1985,1,101,drive,運転する、を車に乗せていく、追いやる,draɪv,1,動詞,,
1986,1,101,droop,うなだれる、しおれる,drup,1,動詞,,
1987,1,101,drought,干ばつ,draʊt,3,名詞,,
1988,1,101,drowsy,眠い,ˈdraʊzi,2,形容詞,,
1989,1,101,drudgery,骨の折れる仕事,ˈdrʌʤəri,3,名詞,,
1990,1,101,dual,二重の,ˈduəl,2,形容詞,,
1991,1,101,dubious,疑わしい、あいまいな,ˈdubiəs,2,形容詞,,
1992,1,101,dull,退屈な,dʌl,2,形容詞,,
1993,1,101,dummy,模造品、ダミー,ˈdʌmi,3,名詞,,
1994,1,101,dusk,夕暮れ、薄暗がり,dʌsk,3,名詞,,
1995,1,101,dwell,"住む, 居住する ((in, at, on)); とどまる",dwɛl,1,動詞,,
1996,1,101,dwell upon -,くよくよ考える,dwɛl əˈpɑn -,100,熟語,,
1997,1,101,dwindle,だんだん小さくなる,ˈdwɪndəl,1,動詞,,
1998,1,101,dyadic,二部分から成る,dyadic,1,動詞,,
1999,1,101,dye,染める,daɪ,1,動詞,,
2000,1,101,dynamic,動的な,daɪˈnæmɪk,2,形容詞,,
2001,1,101,dynamite,ダイナマイト・すばらしいこと,ˈdaɪnəˌmaɪt,3,名詞,,
2002,1,101,eagerness,熱心,ˈigərnəs,3,名詞,,
2003,1,101,early on,前もって、早くから,ˈɜrli ɑn,100,熟語,,
2004,1,101,ease,容易さ、気楽さ、安楽さ,iz,3,名詞,,
2005,1,101,easygoing,のんきな,ˈiziˈgoʊɪŋ,2,形容詞,,
2006,1,101,eclectic,折衷的な,ɪˈklɛktɪk,2,形容詞,,
2007,1,101,ecstasy,恍惚,ˈɛkstəsi,3,名詞,,
2008,1,101,effective,効果的,ɪˈfɛktɪv,2,形容詞,,
2009,1,101,efficacy,効力・効能,ˈɛfɪˌkæsi,3,名詞,,
2010,1,101,elaborate,入念な、精巧な,ɪˈlæbrət,2,形容詞,,
2011,1,101,elaboration,精巧、詳細,ɪˌlæbəˈreɪʃən,3,名詞,,
2012,1,101,elderly,年輩の、時代遅れの,ˈɛldərli,2,形容詞,,
2013,1,101,electron,電子,ɪˈlɛktrɑn,3,名詞,,
2014,1,101,elevate,上げる・高める,ˈɛləˌveɪt,1,動詞,,
2015,1,101,elicit,引き出す、顕在化させる,ɪˈlɪsɪt,1,動詞,,
2016,1,101,eliminate,除去する,ɪˈlɪməˌneɪt,1,動詞,,
2017,1,101,elimination,除去、削除,ɪˌlɪməˈneɪʃən,3,名詞,,
2018,1,101,elite,エリート,ɪˈlit,3,名詞,,
2019,1,101,eloquent,雄弁な,ˈɛləkwənt,2,形容詞,,
2020,1,101,elucidate,説明する、明晰にする、～を解明する,ɪˈlusəˌdeɪt,1,動詞,,
2021,1,101,emancipate,(社会的束縛から)解放する,ɪˈmænsəˌpeɪt,1,動詞,,
2022,1,101,embalm,防腐保存する,ɛmˈbɑm,1,動詞,,
2023,1,101,embolden,大胆にする,ɛmˈboʊldən,1,動詞,,
2024,1,101,emergency,非常事態,ɪˈmɜrʤənsi,3,名詞,,
2025,1,101,eminent,卓越した、突出した,ˈɛmənənt,2,形容詞,,
2026,1,101,eminent,著名な、優れた,ˈɛmənənt,2,形容詞,,
2027,1,101,emissary,使者、密使,ˈɛməˌsɛri,3,名詞,,
2028,1,101,emphasize,強調する,ˈɛmfəˌsaɪz,1,動詞,,
2029,1,101,emphatically,強調して,ɛmˈfætɪkli,6,副詞,,
2030,1,101,empirical,経験的な,ˌɛmˈpɪrɪkəl,2,形容詞,,
2031,1,101,employee,従業員、使用人,ɛmˈplɔɪi,3,名詞,,
2032,1,101,employment,雇用、職,ɛmˈplɔɪmənt,3,名詞,,
2033,1,101,emulate,～に負けまいと努力する,ˈɛmjəˌleɪt,1,動詞,,
2034,1,101,enchant,魅了する,ɛnˈʧænt,1,動詞,,
2035,1,101,enclose,囲む,ɪnˈkloʊz,1,動詞,,
2036,1,101,encompass,取り囲む・包含する,ɛnˈkʌmpəs,1,動詞,,
2037,1,101,encyclopaedia,百科事典,ɪnˌsaɪkləˈpidiə,3,名詞,,
2038,1,101,endanger,危険にさらす,ɛnˈdeɪnʤər,1,動詞,,
2039,1,101,endeavor,努力,ɪnˈdɛvər,3,名詞,,
2040,1,101,endemic,風土性の,ɛnˈdɛmɪk,2,形容詞,,
2041,1,101,endlessly,際限なく,ˈɛndləsli,6,副詞,,
2042,1,101,endorsement,確認・保証・支持,ɛnˈdɔrsmənt,3,名詞,,
2043,1,101,endow,寄付する、に授ける,ɛnˈdaʊ,1,動詞,,
2044,1,101,energetic,活力のある,ˌɛnərˈʤɛtɪk,2,形容詞,,
2045,1,101,enforce,施行する、を強制する,ɛnˈfɔrs,1,動詞,,
2046,1,101,engagement,契約、約束,ɛnˈgeɪʤmənt,3,名詞,,
2047,1,101,engender,生ずる、発生させる,ɛnˈʤɛndər,1,動詞,,
2048,1,101,enlighten,啓発する、を啓蒙する,ɛnˈlaɪtən,1,動詞,,
2049,1,101,enlightment,啓蒙,enlightment,3,名詞,,
2050,1,101,enmesh,網にかける,ɛnˈmɛʃ,1,動詞,,
2051,1,101,enrich,豊かにする,ɛnˈrɪʧ,1,動詞,,
2052,1,101,ensemble,アンサンブル、調和,ɑnˈsɑmbəl,3,名詞,,
2053,1,101,enslave,奴隷にする,ɛnˈsleɪv,1,動詞,,
2054,1,101,entail,必然的に伴う,ɛnˈteɪl,1,動詞,,
2055,1,101,entailment,含意,ɛnˈteɪlmənt,3,名詞,,
2056,1,101,enterpreneur,実業家,enterpreneur,3,名詞,,
2057,1,101,entertainment,娯楽・もてなし,ˌɛntərˈteɪnmənt,3,名詞,,
2058,1,101,entire,全体の、完全な,ɪnˈtaɪər,2,形容詞,,
2059,1,101,entirely,完全に,ɪnˈtaɪərli,6,副詞,,
2060,1,101,entitle,資格を与える、に表題を付ける,ɛnˈtaɪtəl,1,動詞,,
2061,1,101,entrust,委ねる,ɛnˈtrʌst,1,動詞,,
2062,1,101,envelop,包む,ɪnˈvɛləp,1,動詞,,
2063,1,101,envelope,封筒,ˈɛnvəˌloʊp,3,名詞,,
2064,1,101,epidemic,流行病,ˌɛpəˈdɛmɪk,3,名詞,,
2065,1,101,epistemology,認識論,ɪˌpɪstəˈmɑləʤi,3,名詞,,
2066,1,101,epitome,要約、抜粋,ɪˈpɪtəmi,3,名詞,,
2067,1,101,epoch,時代、新時代,ˈɛpək,3,名詞,,
2068,1,101,epudiate,求める,epudiate,1,動詞,,
2069,1,101,equal access,機会均等,ˈikwəl ˈækˌsɛs,3,名詞,,
2070,1,101,equate,等しいとする,ɪˈkweɪt,1,動詞,,
2071,1,101,equitable,公平な,ˈɛkwətəbəl,2,形容詞,,
2072,1,101,erect,建てる,ɪˈrɛkt,1,動詞,,
2073,1,101,erect,直立した,ɪˈrɛkt,2,形容詞,,
2074,1,101,erupt,噴火する,ɪˈrʌpt,1,動詞,,
2075,1,101,ervous,神経の、神経質な、臆病な,ervous,2,形容詞,,
2076,1,101,establish,設立・確立,ɪˈstæblɪʃ,3,名詞,,
2077,1,101,estate,財産、地所,ɪˈsteɪt,3,名詞,,
2078,1,101,esteem,尊重する、と思う,əˈstim,1,動詞,,
2079,1,101,estimate,見積もる、を評価する,ˈɛstəmət,1,動詞,,
2080,1,101,ethics,倫理,ˈɛθɪks,3,名詞,,
2081,1,101,ethnic,民族の,ˈɛθnɪk,2,形容詞,,
2082,1,101,ethnicity,民族色,ɛθˈnɪsɪti,3,名詞,,
2083,1,101,ethnology,民族学,ɛθˈnɑləʤi,3,名詞,,
2084,1,101,evaluate,を評価する,ɪˈvæljuˌeɪt,1,動詞,,
2085,1,101,evasion,責任の回避,ɪˈveɪʒən,3,名詞,,
2086,1,101,eve,前夜,iv,3,名詞,,
2087,1,101,eventual,結果として起こる,əˈvɛnʧuəl,1,動詞,,
2088,1,101,evidence,証拠,ˈɛvədəns,3,名詞,,
2089,1,101,evidental,証拠となる,evidental,2,形容詞,,
2090,1,101,exacerbate,悪化させる,ɪgˈzæsərˌbeɪt,1,動詞,,
2091,1,101,exaggerate,誇張する、を大げさに言う,ɪgˈzæʤəˌreɪt,1,動詞,,
2092,1,101,exalt,高める,ɪgˈzɔlt,1,動詞,,
2093,1,101,excel,より優れる、秀でる,ɪkˈsɛl,1,動詞,,
2094,1,101,excerpt,引用、抜粋,ˈɛksɜrpt,3,名詞,,
2095,1,101,exclaim,叫ぶ,ɪkˈskleɪm,1,動詞,,
2096,1,101,exclusively,排他的に・専ら,ɪkˈsklusɪvli,6,副詞,,
2097,1,101,excruciatingly,非常につらい、耐え難い,ˌɛkˈskrusiˌeɪtɪŋli,2,形容詞,,
2098,1,101,excuse,許す、～の言い訳をする,ɪkˈskjus,1,動詞,,
2099,1,101,excute,実施する、成就する,excute,1,動詞,,
2100,1,101,exdus,出国,exdus,3,名詞,,
2101,1,101,execute,実行する、を処刑する,ˈɛksəˌkjut,1,動詞,,
2102,1,101,execution,実行・遂行,ˌɛksəˈkjuʃən,3,名詞,,
2103,1,101,exemplification,例証,exemplification,3,名詞,,
2104,1,101,exemplify,を例証する,ɪgˈzɛmpləˌfaɪ,1,動詞,,
2105,1,101,exert,行使する、を働かせる,ɪgˈzɜrt,1,動詞,,
2106,1,101,exertion,努力、(権力の)行使,ɪgˈzɜrʃən,3,名詞,,
2107,1,101,exile,追放、亡命者,ˈɛgˌzaɪl,3,名詞,,
2108,1,101,expand,を広げる,ɪkˈspænd,1,動詞,,
2109,1,101,expensive,高価な・貴重な,ɪkˈspɛnsɪv,2,形容詞,,
2110,1,101,experienced,経験を積んだ,ɪkˈspɪriənst,2,形容詞,,
2111,1,101,expertise,専門知識,ˌɛkspərˈtiz,3,名詞,,
2112,1,101,explanatory,説明の,ɪkˈsplænəˌtɔri,2,形容詞,,
2113,1,101,explicate,を分析・解明する,ˈɛkspləˌkeɪt,1,動詞,,
2114,1,101,explicit,明示的な,ɪkˈsplɪsət,2,形容詞,,
2115,1,101,explode,爆発する,ɪkˈsploʊd,1,動詞,,
2116,1,101,exploration,探検、探求、開発,ˌɛkspləˈreɪʃən,3,名詞,,
2117,1,101,exploratory,調査の、探検の,ɪkˈsplɔrəˌtɔri,2,形容詞,,
2118,1,101,exposition,暴露、顕示、解説,ˌɛkspəˈzɪʃən,3,名詞,,
2119,1,101,expound,説明・解釈する,ɪkˈspaʊnd,1,動詞,,
2120,1,101,expressible,表現可能な,expressible,2,形容詞,,
2121,1,101,expressive,表現の、表現豊かな,ɪkˈsprɛsɪv,2,形容詞,,
2122,1,101,expressly,明確に・特別に,ɛkˈsprɛsli,6,副詞,,
2123,1,101,exquisite,非常に美しい、精巧な,ˈɛkskwəzət,2,形容詞,,
2124,1,101,exterminate,根絶する,ɪkˈstɜrməˌneɪt,1,動詞,,
2125,1,101,extract,抜き取る,ˈɛkˌstrækt,1,動詞,,
2126,1,101,extract,抽出物、エキス,ˈɛkˌstrækt,3,名詞,,
2127,1,101,extravagant,金遣いの荒い、ぜいたくな,ɛkˈstrævəgənt,2,形容詞,,
2128,1,101,extremity,先端、末端,ɛkˈstrɛməti,3,名詞,,
2129,1,101,extrinsic,外部からの,ɛkˈstrɪnsɪk,2,形容詞,,
2130,1,101,eyesight,視力,ˈaɪˌsaɪt,3,名詞,,
2131,1,101,fabric,建築、織物,ˈfæbrɪk,3,名詞,,
2132,1,101,facet,面・様相,ˈfæsət,3,名詞,,
2133,1,101,facilitation,促進、簡便化,fəˌsɪləˈteɪʃən,3,名詞,,
2134,1,101,facility,容易さ、施設,fəˈsɪlɪti,3,名詞,,
2135,1,101,faculty,能力、学部、教授陣,ˈfækəlti,3,名詞,,
2136,1,101,fade,(色が)あせる、(音など)消えていく、(花)しぼむ,feɪd,1,動詞,,
2137,1,101,fade away,消失する,feɪd əˈweɪ,1,動詞,,
2138,1,101,fairly,かなり、正しい,ˈfɛrli,6,副詞,,
2139,1,101,faithful,信頼できる、忠実な,ˈfeɪθfəl,2,形容詞,,
2140,1,101,falsity,虚偽,ˈfɔlsəti,3,名詞,,
2141,1,101,familiar,よく知られた,fəˈmɪljər,2,形容詞,,
2142,1,101,fan,あおぐ,fæn,1,動詞,,
2143,1,101,fanatical,狂信的な,fəˈnætɪkəl,2,形容詞,,
2144,1,101,fancy,想像する,ˈfænsi,1,動詞,,
2145,1,101,fantasy,幻想、空想,ˈfæntəsi,3,名詞,,
2146,1,101,fare,料金、運賃,fɛr,3,名詞,,
2147,1,101,fascinate,魅了する、をうっとりさせる,ˈfæsəˌneɪt,1,動詞,,
2148,1,101,fatal,運命的な、致命的な,ˈfeɪtəl,2,形容詞,,
2149,1,101,fatality,災難、死,fəˈtælɪti,3,名詞,,
2150,1,101,fate,運命,feɪt,3,名詞,,
2151,1,101,fatty,脂肪質の,ˈfæti,2,形容詞,,
2152,1,101,fawn,子鹿,fɔn,3,名詞,,
2153,1,101,feast,ごちそう、宴会,fist,3,名詞,,
2154,1,101,federal,連邦・連邦制の,ˈfɛdərəl,2,形容詞,,
2155,1,101,feeble,弱々しい,ˈfibəl,2,形容詞,,
2156,1,101,feign,装う,feɪn,1,動詞,,
2157,1,101,ferret,捜し回る,ˈfɛrət,1,動詞,,
2158,1,101,fertile,肥よくな,ˈfɜrtəl,2,形容詞,,
2159,1,101,fertile,肥沃な、多産の,ˈfɜrtəl,2,形容詞,,
2160,1,101,fertilizer,肥料,ˈfɜrtəˌlaɪzər,3,名詞,,
2161,1,101,fetch,をとってくる、(涙を)誘う,fɛʧ,1,動詞,,
2162,1,101,feudal,封建制の,ˈfjudəl,2,形容詞,,
2163,1,101,fiber,繊維,ˈfaɪbər,3,名詞,,
2164,1,101,fiddle,バイオリン,ˈfɪdəl,3,名詞,,
2165,1,101,fierce,どう猛な、激しい,fɪrs,2,形容詞,,
2166,1,101,figidly,堅く、厳格に,figidly,6,副詞,,
2167,1,101,figurative,比喩的な,ˈfɪgjərətɪv,2,形容詞,,
2168,1,101,film company,映画会社,fɪlm ˈkʌmpəni,3,名詞,,
2169,1,101,filthy,不潔な、いやらしい,ˈfɪlθi,2,形容詞,,
2170,1,101,fine,罰金,faɪn,3,名詞,,
2171,1,101,finite,"有限の,定形の.",ˈfaɪˌnaɪt,2,形容詞,,
2172,1,101,fire,火を付ける、発射する,ˈfaɪər,1,動詞,,
2173,1,101,fire,解雇する、を発射する,ˈfaɪər,1,動詞,,
2174,1,101,fire lieutenant,消防署長補佐,ˈfaɪər luˈtɛnənt,3,名詞,,
2175,1,101,fiscal,財政の・会計の,ˈfɪskəl,2,形容詞,,
2176,1,101,fisherman,漁師,ˈfɪʃərˌmæn,3,名詞,,
2177,1,101,fixat,定着する、固着する,fixat,1,動詞,,
2178,1,101,fixture,備品・設備,ˈfɪksʧər,3,名詞,,
2179,1,101,flamboyant,豪華な,flæmˈbɔɪənt,2,形容詞,,
2180,1,101,flame,"炎,激情",fleɪm,3,名詞,,
2181,1,101,flatter,こびへつらう,ˈflætər,1,動詞,,
2182,1,101,flatter,お世辞を言う、を(絵で)実物以上によく見せる,ˈflætər,1,動詞,,
2183,1,101,flavor,風味、趣き,ˈfleɪvər,3,名詞,,
2184,1,101,flaw,きず、欠点,flɔ,3,名詞,,
2185,1,101,flee,逃げる,fli,1,動詞,,
2186,1,101,flexible,柔軟な、曲げやすい,ˈflɛksəbəl,2,形容詞,,
2187,1,101,flight,飛行,flaɪt,3,名詞,,
2188,1,101,fling,乱暴に投げる,flɪŋ,1,動詞,,
2189,1,101,float,浮かぶ、浮かせる,floʊt,1,動詞,,
2190,1,101,flock,(ひつじ・鳥の)群れ,flɑk,3,名詞,,
2191,1,101,flock,群がる、集まる,flɑk,1,動詞,,
2192,1,101,flourish,生い茂る、栄える,ˈflərɪʃ,1,動詞,,
2193,1,101,flow,流れる、流れ出す,floʊ,1,動詞,,
2194,1,101,fluffy,ふわふわした,ˈflʌfi,2,形容詞,,
2195,1,101,flunk,落第する,flʌŋk,1,動詞,,
2196,1,101,flutter,はばたきする,ˈflʌtər,1,動詞,,
2197,1,101,focus,焦点、中心,ˈfoʊkəs,3,名詞,,
2198,1,101,foe,敵,foʊ,3,名詞,,
2199,1,101,fog,霧、ほこり,fɑg,3,名詞,,
2200,1,101,fold,折りたたむ,foʊld,1,動詞,,
2201,1,101,folk,人々、世間、民族,foʊk,3,名詞,,
2202,1,101,folklore,民間伝承,ˈfoʊˌklɔr,3,名詞,,
2203,1,101,follower,従者、部下,ˈfɑloʊər,3,名詞,,
2204,1,101,folly,愚かさ、愚行,ˈfɑli,3,名詞,,
2205,1,101,food poisoning,食中毒,fud ˈpɔɪzənɪŋ,3,名詞,,
2206,1,101,for once,今度だけは,fər wʌns,100,熟語,,
2207,1,101,for safety,安全のために,fər ˈseɪfti,100,熟語,,
2208,1,101,for the present,当分の間,fər ðə ˈprɛzənt,100,熟語,,
2209,1,101,for the rest,それ以外のことについては,fər ðə rɛst,100,熟語,,
2210,1,101,for the time being,今のところは,fər ðə taɪm ˈbiɪŋ,100,熟語,,
2211,1,101,forbear,耐える、我慢する、なしで済ます,fɔrˈbeər,1,動詞,,
2212,1,101,forbear,自制する,fɔrˈbeər,1,動詞,,
2213,1,101,forbit,禁ずる,forbit,1,動詞,,
2214,1,101,forcibly,強制的に,ˈfɔrsəbli,6,副詞,,
2215,1,101,forecast,予報,ˈfɔrˌkæst,3,名詞,,
2216,1,101,forecast,予報する,ˈfɔrˌkæst,1,動詞,,
2217,1,101,foreclose,除外する,fɔrˈkloʊz,1,動詞,,
2218,1,101,forego,先立つ,fɔrˈgoʊ,1,動詞,,
2219,1,101,foreground,前景,ˈfɔrˌgraʊnd,3,名詞,,
2220,1,101,forehead,ひたい,ˈfɔrhɛd,3,名詞,,
2221,1,101,foremost,一番先に,ˈfɔrˌmoʊst,6,副詞,,
2222,1,101,foretell,予言する,fɔrˈtɛl,1,動詞,,
2223,1,101,forgive,～を許す,fərˈgɪv,1,動詞,,
2224,1,101,formalism,形式主義,ˈfɔrməˌlɪzəm,3,名詞,,
2225,1,101,formerly,前に・以前に,ˈfɔrmərli,15,前置詞,,
2226,1,101,formidable,手強い、恐ろしい,ˈfɔrmədəbəl,2,形容詞,,
2227,1,101,formulation,公式化・明確な言明,ˌfɔrmjəˈleɪʃən,3,名詞,,
2228,1,101,forsake,見捨てる,fɔrˈseɪk,1,動詞,,
2229,1,101,fortnight,2週間,ˈfɔrtˌnaɪt,3,名詞,,
2230,1,101,fortune,運、幸運、財産,ˈfɔrʧən,3,名詞,,
2231,1,101,fossil,化石,ˈfɑsəl,3,名詞,,
2232,1,101,foster,育成する、を養育する,ˈfɑstər,1,動詞,,
2233,1,101,foul,よごす,faʊl,1,動詞,,
2234,1,101,found,設立する、基づかせる,faʊnd,1,動詞,,
2235,1,101,fountain,泉,ˈfaʊntən,3,名詞,,
2236,1,101,fraction,断片、分数,ˈfrækʃən,3,名詞,,
2237,1,101,fracture,砕ける、骨折する,ˈfrækʧər,1,動詞,,
2238,1,101,fragile,壊れやすい、もろい,ˈfræʤəl,2,形容詞,,
2239,1,101,fragmentary,断片的な,ˈfrægmənˌtɛri,2,形容詞,,
2240,1,101,frail,もろい、か弱い,freɪl,2,形容詞,,
2241,1,101,frame,枠組み、構造、組み立てる、枠をはめる,freɪm,1,動詞,,
2242,1,101,frame of mind,気分,freɪm əv maɪnd,3,名詞,,
2243,1,101,framework,枠組み,ˈfreɪmˌwɜrk,3,名詞,,
2244,1,101,franchise,特権・選挙権,ˈfrænˌʧaɪz,3,名詞,,
2245,1,101,frantic,半狂乱の、取り乱した,ˈfræntɪk,2,形容詞,,
2246,1,101,freivolous,軽薄な,freivolous,2,形容詞,,
2247,1,101,friction,摩擦、不和,ˈfrɪkʃən,3,名詞,,
2248,1,101,fright,恐怖,fraɪt,3,名詞,,
2249,1,101,frighten,恐がらせる,ˈfraɪtən,1,動詞,,
2250,1,101,frivolous,軽薄な,ˈfrɪvələs,2,形容詞,,
2251,1,101,frontier,辺境,frənˈtɪr,3,名詞,,
2252,1,101,frugal,倹約な、質素な,ˈfrugəl,2,形容詞,,
2253,1,101,fruitful,実り豊かな,ˈfrutfəl,2,形容詞,,
2254,1,101,frustrate,挫折させる,ˈfrʌˌstreɪt,1,動詞,,
2255,1,101,frustration,欲求不満、挫折,frəˈstreɪʃən,3,名詞,,
2256,1,101,fuel,燃料,ˈfjuəl,3,名詞,,
2257,1,101,fulfillment,履行,fʊlˈfɪlmənt,3,名詞,,
2258,1,101,fund,資金、基金,fʌnd,3,名詞,,
2259,1,101,funeral,葬式,ˈfjunərəl,3,名詞,,
2260,1,101,funny,奇妙な、おかしい,ˈfʌni,2,形容詞,,
2261,1,101,fur,毛皮,fɜr,3,名詞,,
2262,1,101,furnish,供給する、に備え付ける,ˈfɜrnɪʃ,1,動詞,,
2263,1,101,fuse,～を溶かす・とける,fjuz,1,動詞,,
2264,1,101,fussy,神経質でやかましい,ˈfʌsi,2,形容詞,,
2265,1,101,futile,無駄な、無益な,ˈfjutəl,2,形容詞,,
2266,1,101,futility,無用、無益,fjuˈtɪləti,3,名詞,,
2267,1,101,gai,陽気な,geɪ,2,形容詞,,
2268,1,101,gain,利益,geɪn,3,名詞,,
2269,1,101,gaise,外見、様子,gaise,3,名詞,,
2270,1,101,gamet,全領域,ˈgæmɪt,3,名詞,,
2271,1,101,garbage,ゴミ,ˈgɑrbɪʤ,3,名詞,,
2272,1,101,garment,衣服,ˈgɑrmənt,3,名詞,,
2273,1,101,gay,陽気な、快活な、同性愛の,geɪ,2,形容詞,,
2274,1,101,gender,性、性の差,ˈʤɛndər,3,名詞,,
2275,1,101,gene,遺伝子,ʤin,3,名詞,,
2276,1,101,genera,種類,ˈʤɛnərə,3,名詞,,
2277,1,101,generate,発生させる,ˈʤɛnəˌreɪt,1,動詞,,
2278,1,101,generativity,生殖性,generativity,3,名詞,,
2279,1,101,generic,一般的な,ʤəˈnɛrɪk,2,形容詞,,
2280,1,101,generous,寛大な、気前の良い,ˈʤɛnərəs,2,形容詞,,
2281,1,101,genetic,遺伝学,ʤəˈnɛtɪk,3,名詞,,
2282,1,101,genial,温和な、親切な,ˈʤinjəl,2,形容詞,,
2283,1,101,genital,生殖の、生殖器の,ˈʤɛnətəl,2,形容詞,,
2284,1,101,genius,天才、才能,ˈʤinjəs,3,名詞,,
2285,1,101,genteel,生まれのよい,ʤɛnˈtil,2,形容詞,,
2286,1,101,gentlemanly,紳士的な,ˈʤɛntəlmənli,2,形容詞,,
2287,1,101,gentleness,優しさ,ˈʤɛntəlnəs,3,名詞,,
2288,1,101,gently,上品に、静かに,ˈʤɛntli,6,副詞,,
2289,1,101,genuine,本物の、心からの,ˈʤɛnjəwən,2,形容詞,,
2290,1,101,geometry,幾何学,ʤiˈɑmətri,3,名詞,,
2291,1,101,germ,細菌、胚,ʤɜrm,3,名詞,,
2292,1,101,get along,うまくやっていく,gɛt əˈlɔŋ,100,熟語,,
2293,1,101,get at,～に届く・～を知る,gɛt æt,100,熟語,,
2294,1,101,get away,逃れる,gɛt əˈweɪ,100,熟語,,
2295,1,101,get away from -,から逃げる、逃れる,gɛt əˈweɪ frʌm -,100,熟語,,
2296,1,101,get in the way,邪魔になる,gɛt ɪn ðə weɪ,100,熟語,,
2297,1,101,get on,進む、はかどる、やってゆく,gɛt ɑn,100,熟語,,
2298,1,101,ghostlike,幽霊の,ˈgoʊstˌlaɪk,2,形容詞,,
2299,1,101,gift,贈り物、天賦の才能,gɪft,3,名詞,,
2300,1,101,gigantic,巨大な,ʤaɪˈgæntɪk,2,形容詞,,
2301,1,101,give in,屈服する,gɪv ɪn,100,熟語,,
2302,1,101,glacier,氷河,ˈgleɪʃər,3,名詞,,
2303,1,101,glance,ちらりと見る,glæns,1,動詞,,
2304,1,101,glare,にらみつける,glɛr,1,動詞,,
2305,1,101,gleam,閃光、きらめき、かすかに光る、煌めき,glim,3,名詞,,
